Domain;Action;Beta;ValidationPercent;TestdataPercent;TrainingdataPercent;NumProblems;NumusefulActions;NumuselessActions;Vars;Clauses;Body;TpTraining;TnTraining;FpTraining;FnTraining;RecallTraining;PrecisionTraining;TpTest;TnTest;FpTest;FnTest;RecallTest;PrecisionTest;TpValidation;TnValidation;FpValidation;FnValidation;RecallValidation;PrecisionValidation;Hypothesis;SecondsElapsed;Date
blocksworld;move_b_to_b;10;0;0.5;0.68;17;198;5032;6;5;5;8;3758;126;102;0.072727;0.059701;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),init_on(A,C,D).;0.404775;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.68;17;198;5032;6;5;5;11;3857;27;99;0.1;0.289474;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_on(C,A,D).;0.829279;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.68;17;198;5032;6;5;5;13;3860;24;97;0.118182;0.351351;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),goal_on(A,C,D).;1.213187;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.68;17;198;5032;6;5;5;51;3801;83;59;0.463636;0.380597;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;1.271746;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;0;2055;74;48;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_ontable(A,D),init_on(C,B,D).;0.248835;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;3;2058;71;45;0.0625;0.040541;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(A,D),init_on(C,B,D).;0.271936;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;4;2059;70;44;0.083333;0.054054;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_clear(B,D).;0.353049;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;4;2113;16;44;0.083333;0.2;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,A,D),init_on(A,B,D).;0.714157;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;6;2101;28;42;0.125;0.176471;11;34153;178;583;0.018519;0.058201;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_on(C,B,D).;0.77981;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;7;2115;14;41;0.145833;0.333333;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),goal_on(A,C,D).;0.843319;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;10;2065;64;38;0.208333;0.135135;85;33802;529;509;0.143098;0.138436;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_ontable(C,D).;0.904571;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;25;2080;49;23;0.520833;0.337838;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;0.920839;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.36;9;97;2742;6;5;5;26;2080;49;22;0.541667;0.346667;161;33876;455;433;0.271044;0.261364;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(C,B,D),goal_on(B,A,D),init_on(A,B,D). | move_b_to_b(A,B,C,D):-init_on(F,E,D),init_on(A,B,D),init_on(F,B,D),init_on(A,E,D),init_clear(C,D).;458.86957;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;0;5940;200;160;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.502771;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;8;5948;192;152;0.05;0.04;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_clear(A,D).;0.543591;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;14;5954;186;146;0.0875;0.07;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_clear(B,D).;0.701988;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;18;6097;43;142;0.1125;0.295082;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,A,D),init_on(A,B,D).;1.564659;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;20;6103;37;140;0.125;0.350877;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_on(A,B,D).;2.144447;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;30;5968;172;130;0.1875;0.148515;91;33703;628;503;0.153199;0.126565;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_ontable(B,D).;2.292543;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;35;5973;167;125;0.21875;0.173267;112;33724;607;482;0.188552;0.155772;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_clear(B,D).;2.315779;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;1;25;298;7902;6;5;5;72;6012;128;88;0.45;0.36;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;2.662308;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;0;5165;176;145;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_ontable(A,D),init_on(C,B,D).;0.373603;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;7;5172;169;138;0.048276;0.039773;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(A,D),init_on(C,B,D).;0.409305;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;12;5177;164;133;0.082759;0.068182;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),init_clear(B,D).;0.543354;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;15;5306;35;130;0.103448;0.3;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_on(C,A,D).;1.306501;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;16;5310;31;129;0.110345;0.340426;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),goal_on(A,C,D).;1.78629;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;25;5186;155;120;0.172414;0.138889;91;33703;628;503;0.153199;0.126565;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_ontable(B,D),goal_on(A,C,D).;1.909324;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;31;5192;149;114;0.213793;0.172222;112;33724;607;482;0.188552;0.155772;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),goal_on(A,C,D).;1.934864;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.84;21;262;6864;6;5;5;65;5230;111;80;0.448276;0.369318;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(C,D),init_on(A,B,D).;2.253408;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;0;1353;47;29;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.222176;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;1;1354;46;28;0.034483;0.021277;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(A,D),init_on(C,B,D).;0.238169;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;1;1390;10;28;0.034483;0.090909;6;34198;133;588;0.010101;0.043165;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,C,D),goal_on(B,A,D).;0.26274;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;2;1355;45;27;0.068966;0.042553;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),init_on(A,C,D).;0.287563;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;2;1382;18;27;0.068966;0.1;11;34153;178;583;0.018519;0.058201;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_on(C,B,D).;0.430503;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;2;1391;9;27;0.068966;0.181818;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,A,D),init_on(A,B,D).;0.588201;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;6;1391;9;23;0.206897;0.4;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),goal_on(A,C,D).;0.676948;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.2;5;55;1784;6;5;5;13;1366;34;16;0.448276;0.276596;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(A,B,D),init_clear(C,D).;0.702324;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.52;13;160;4070;6;5;5;0;3047;108;91;0;0;0;33717;614;594;0;0;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_ontable(A,D).;0.387265;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.52;13;160;4070;6;5;5;4;3051;104;87;0.043956;0.037037;3;33720;611;591;0.005051;0.004886;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_clear(A,D).;0.416608;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.52;13;160;4070;6;5;5;5;3052;103;86;0.054945;0.046296;31;33748;583;563;0.052189;0.050489;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(B,D),init_on(A,C,D).;0.521143;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.52;13;160;4070;6;5;5;7;3130;25;84;0.076923;0.21875;41;34241;90;553;0.069024;0.312977;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,A,D),init_on(A,B,D).;0.97199;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.52;13;160;4070;6;5;5;8;3112;43;83;0.087912;0.156863;11;34153;178;583;0.018519;0.058201;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_on(C,B,D),init_on(A,B,D).;1.288263;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.52;13;160;4070;6;5;5;10;3135;20;81;0.10989;0.333333;62;34256;75;532;0.104377;0.452555;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-goal_on(A,C,D),init_on(A,B,D).;1.32174;09/12/2021 12:27
blocksworld;move_b_to_b;10;0;0.5;0.52;13;160;4070;6;5;5;41;3088;67;50;0.450549;0.37963;161;33878;453;433;0.271044;0.262215;0;0;0;0;0;0;move_b_to_b(A,B,C,D):-init_clear(C,D),init_on(A,B,D).;1.383474;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.68;17;198;5032;5;5;5;0;520;56;42;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.119168;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.68;17;198;5032;5;5;5;6;519;57;36;0.142857;0.095238;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.132869;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.68;17;198;5032;5;5;5;42;562;14;0;1;0.75;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.140394;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.36;9;97;2742;5;5;5;0;275;32;24;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.108033;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.36;9;97;2742;5;5;5;3;276;31;21;0.125;0.088235;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.120381;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.36;9;97;2742;5;5;5;24;299;8;0;1;0.75;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.126602;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;1;25;298;7902;5;5;5;0;794;88;68;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.131617;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;1;25;298;7902;5;5;5;11;798;84;57;0.161765;0.115789;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.147593;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;1;25;298;7902;5;5;5;66;860;22;2;0.970588;0.75;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.156939;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.84;21;262;6864;5;5;5;0;689;74;57;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.128501;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.84;21;262;6864;5;5;5;9;692;71;48;0.157895;0.1125;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.141832;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.84;21;262;6864;5;5;5;57;746;17;0;1;0.77027;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.149122;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.2;5;55;1784;5;5;5;0;172;20;13;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.105333;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.2;5;55;1784;5;5;5;2;174;18;11;0.153846;0.1;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.116734;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.2;5;55;1784;5;5;5;13;185;7;0;1;0.65;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.122191;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.52;13;160;4070;5;5;5;0;417;43;32;0;0;0;2721;206;148;0;0;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(B,A,C).;0.1158;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.52;13;160;4070;5;5;5;4;413;47;28;0.125;0.078431;17;2755;172;131;0.114865;0.089947;0;0;0;0;0;0;move_t_to_b(A,B,C):-init_on(A,B,C).;0.128664;09/12/2021 12:27
blocksworld;move_t_to_b;10;0;0.5;0.52;13;160;4070;5;5;5;32;449;11;0;1;0.744186;148;2869;58;0;1;0.718447;0;0;0;0;0;0;move_t_to_b(A,B,C):-goal_on(A,B,C).;0.135862;09/12/2021 12:27
agricola;ag__advance_round_normal;10;0;0.5;0.17;10;10795;220159;6;5;5;0;0;0;70;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_available_action(C,D),init_current_round(B,D).;0.448188;09/12/2021 12:27
agricola;ag__advance_round_normal;10;0;0.5;1;60;76423;1304317;6;5;5;0;0;0;420;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_available_action(C,D),init_current_round(A,D).;0.605852;09/12/2021 12:27
agricola;ag__advance_round_normal;10;0;0.5;0.83;50;64292;1072332;6;5;5;0;0;0;351;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_available_action(C,D),init_current_round(A,D).;0.608751;09/12/2021 12:27
agricola;ag__advance_round_normal;10;0;0.5;0.33;20;22201;408891;6;5;5;0;0;0;139;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(B,D),init_available_action(C,D),init_current_round(A,D).;0.501095;09/12/2021 12:27
agricola;ag__advance_round_normal;10;0;0.5;0.67;40;48427;790723;6;5;5;0;0;0;277;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_available_action(C,D),init_current_round(B,D).;0.541154;09/12/2021 12:27
agricola;ag__advance_round_normal;10;0;0.5;0.5;30;35316;597228;6;5;5;0;0;0;208;0;-1;0;0;0;420;0;-1;0;0;0;0;0;0;ag__advance_round_normal(A,B,C,D):-init_current_round(A,D),init_current_round(B,D),init_available_action(C,D).;0.539018;09/12/2021 12:27
agricola;plow_field;10;0;0.5;0.17;10;10795;220159;7;5;5;0;862;0;218;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_current_round(D,E),init_built_rooms(F,A,E),init_built_rooms(F,B,E),init_built_rooms(F,C,E).;1.048756;09/12/2021 12:27
agricola;plow_field;10;0;0.5;1;60;76423;1304317;7;5;5;0;5166;0;1314;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,B,E),init_current_round(D,E),init_built_rooms(F,C,E),init_built_rooms(F,A,E).;1.336323;09/12/2021 12:27
agricola;plow_field;10;0;0.5;0.83;50;64292;1072332;7;5;5;0;4216;0;1100;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_built_rooms(F,B,E),init_built_rooms(F,C,E),init_current_round(D,E),init_built_rooms(F,A,E).;1.340195;09/12/2021 12:27
agricola;plow_field;10;0;0.5;0.33;20;22201;408891;7;5;5;0;1584;0;432;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_current_round(D,E),init_built_rooms(F,A,E),init_built_rooms(F,C,E),init_built_rooms(F,B,E).;1.060367;09/12/2021 12:27
agricola;plow_field;10;0;0.5;0.67;40;48427;790723;7;5;5;0;3060;0;864;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_current_round(D,E),init_built_rooms(F,C,E),init_built_rooms(F,A,E),init_built_rooms(F,B,E).;1.275612;09/12/2021 12:27
agricola;plow_field;10;0;0.5;0.5;30;35316;597228;7;5;5;0;2304;0;648;0;-1;0;16690;0;1310;0;-1;0;0;0;0;0;0;plow_field(A,B,C,D,E):-init_current_round(D,E),init_built_rooms(F,C,E),init_built_rooms(F,A,E),init_built_rooms(F,B,E).;1.117981;09/12/2021 12:27
agricola;ag__finish_stage;10;0;0.5;0.17;10;10795;220159;8;5;5;0;138;0;30;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(D,F),init_harvest_phase(A,G,F),init_harvest_phase(B,G,F),init_current_round(C,F),init_available_action(E,F).;3.464021;09/12/2021 12:27
agricola;ag__finish_stage;10;0;0.5;1;60;76423;1304317;8;5;5;0;820;0;180;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(C,F),init_available_action(E,F),init_harvest_phase(B,G,F),init_current_round(D,F),init_harvest_phase(A,G,F).;3.813168;09/12/2021 12:27
agricola;ag__finish_stage;10;0;0.5;0.83;50;64292;1072332;8;5;5;0;690;0;151;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(A,G,F),init_current_round(C,F),init_harvest_phase(B,G,F),init_available_action(E,F),init_current_round(D,F).;3.659965;09/12/2021 12:27
agricola;ag__finish_stage;10;0;0.5;0.33;20;22201;408891;8;5;5;0;266;0;59;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(A,G,F),init_harvest_phase(B,G,F),init_available_action(E,F),init_current_round(C,F),init_current_round(D,F).;3.444141;09/12/2021 12:27
agricola;ag__finish_stage;10;0;0.5;0.67;40;48427;790723;8;5;5;0;524;0;117;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_current_round(C,F),init_harvest_phase(B,G,F),init_harvest_phase(A,G,F),init_current_round(D,F),init_available_action(E,F).;3.540286;09/12/2021 12:27
agricola;ag__finish_stage;10;0;0.5;0.5;30;35316;597228;8;5;5;0;396;0;88;0;-1;0;820;0;180;0;-1;0;0;0;0;0;0;ag__finish_stage(A,B,C,D,E,F):-init_harvest_phase(A,G,F),init_available_action(E,F),init_current_round(C,F),init_current_round(D,F),init_harvest_phase(B,G,F).;3.678743;09/12/2021 12:27
agricola;ag__finish_round_backhome_withchild;10;0;0.5;0.17;10;10795;220159;6;5;5;0;172;0;8;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_built_rooms(E,B,D),init_current_round(A,D),init_built_rooms(E,C,D).;0.43528;09/12/2021 12:27
agricola;ag__finish_round_backhome_withchild;10;0;0.5;1;60;76423;1304317;6;5;5;0;1025;0;55;0;-1;0;2465;0;55;0;-1;0;0;0;0;0;0;ag__finish_round_backhome_withchild(A,B,C,D):-init_current_round(A,D),init_built_rooms(E,B,D),init_built_rooms(E,C,D).;0.644549;09/12/2021 12:27
