TIME,RES
2021-11-12 13:34:24,10932.5
2021-11-12 13:34:54,10932.5
2021-11-12 13:35:24,10932.5
2021-11-12 13:35:54,11232.5
2021-11-12 13:36:25,10932.5
2021-11-12 13:36:55,10932.5
2021-11-12 13:37:25,10932.5
2021-11-12 13:37:55,10932.5
2021-11-12 13:38:25,11632.5
2021-11-12 13:38:55,11732.5
2021-11-12 13:39:26,10932.5
2021-11-12 13:39:56,10932.5
2021-11-12 13:40:26,10932.5
2021-11-12 13:40:56,11632.5
2021-11-12 13:41:26,11232.5
2021-11-12 13:41:56,10932.5
2021-11-12 13:42:27,11132.5
2021-11-12 13:42:57,10932.5
2021-11-12 13:43:27,11332.5
2021-11-12 13:43:57,11232.5
2021-11-12 13:44:27,11732.5
2021-11-12 13:44:57,11332.5
2021-11-12 13:45:28,11532.5
2021-11-12 13:45:58,11232.5
2021-11-12 13:46:28,11232.5
2021-11-12 13:46:58,11232.5
2021-11-12 13:47:28,11332.5
2021-11-12 13:47:58,11432.5
2021-11-12 13:48:28,11232.5
2021-11-12 13:48:59,11332.5
2021-11-12 13:49:29,11232.5
2021-11-12 13:49:59,11732.5
2021-11-12 13:50:29,11332.5
2021-11-12 13:50:59,12232.5
2021-11-12 13:51:29,11932.5
2021-11-12 13:52:00,11332.5
2021-11-12 13:52:30,11232.5
2021-11-12 13:53:00,11332.5
2021-11-12 13:53:30,11332.5
2021-11-12 13:54:00,11332.5
2021-11-12 13:54:30,11432.5
2021-11-12 13:55:01,12332.5
2021-11-12 13:55:31,11432.5
2021-11-12 13:56:01,12332.5
2021-11-12 13:56:31,11432.5
2021-11-12 13:57:01,11432.5
2021-11-12 13:57:31,11432.5
2021-11-12 13:58:01,11532.5
2021-11-12 13:58:32,12832.5
2021-11-12 13:59:02,12132.5
2021-11-12 13:59:32,11532.5
2021-11-12 14:00:02,11732.5
2021-11-12 14:00:32,11732.5
2021-11-12 14:01:02,11532.5
2021-11-12 14:01:33,11532.5
2021-11-12 14:02:03,11732.5
2021-11-12 14:02:33,11532.5
2021-11-12 14:03:03,11832.5
2021-11-12 14:03:33,11532.5
2021-11-12 14:04:03,11532.5
2021-11-12 14:04:34,11832.5
2021-11-12 14:05:04,11732.5
2021-11-12 14:05:34,11632.5
2021-11-12 14:06:04,11932.5
2021-11-12 14:06:34,11732.5
2021-11-12 14:07:04,11732.5
2021-11-12 14:07:35,11732.5
2021-11-12 14:08:05,11732.5
2021-11-12 14:08:35,11932.5
2021-11-12 14:09:05,11732.5
2021-11-12 14:09:35,11732.5
2021-11-12 14:10:05,11832.5
2021-11-12 14:10:35,11932.5
2021-11-12 14:11:06,11732.5
2021-11-12 14:11:36,12432.5
2021-11-12 14:12:06,12132.5
2021-11-12 14:12:36,11732.5
2021-11-12 14:13:06,11732.5
2021-11-12 14:13:36,12432.5
2021-11-12 14:14:07,12332.5
2021-11-12 14:14:37,12932.5
2021-11-12 14:15:07,11932.5
2021-11-12 14:15:37,11732.5
2021-11-12 14:16:07,11732.5
2021-11-12 14:16:37,12432.5
2021-11-12 14:17:08,11732.5
2021-11-12 14:17:38,11832.5
2021-11-12 14:18:08,11732.5
2021-11-12 14:18:38,11832.5
2021-11-12 14:19:08,11832.5
2021-11-12 14:19:38,11932.5
2021-11-12 14:20:08,11832.5
2021-11-12 14:20:39,12632.5
2021-11-12 14:21:09,12632.5
2021-11-12 14:21:39,11932.5
2021-11-12 14:22:09,12832.5
2021-11-12 14:22:39,12532.5
2021-11-12 14:23:09,11932.5
2021-11-12 14:23:40,11932.5
2021-11-12 14:24:10,11932.5
2021-11-12 14:24:40,11932.5
2021-11-12 14:25:10,12632.5
2021-11-12 14:25:40,12432.5
2021-11-12 14:26:10,11932.5
2021-11-12 14:26:41,11932.5
2021-11-12 14:27:11,12032.5
2021-11-12 14:27:41,11932.5
2021-11-12 14:28:11,12132.5
2021-11-12 14:28:41,12232.5
2021-11-12 14:29:11,12632.5
2021-11-12 14:29:42,12632.5
2021-11-12 14:30:12,12132.5
2021-11-12 14:30:42,12432.5
2021-11-12 14:31:12,11932.5
2021-11-12 14:31:42,12032.5
2021-11-12 14:32:12,12232.5
2021-11-12 14:32:42,12432.5
2021-11-12 14:33:13,12132.5
2021-11-12 14:33:43,12032.5
2021-11-12 14:34:13,12032.5
2021-11-12 14:34:43,12032.5
2021-11-12 14:35:13,12332.5
2021-11-12 14:35:43,12032.5
2021-11-12 14:36:14,12232.5
2021-11-12 14:36:44,13032.5
2021-11-12 14:37:14,12132.5
2021-11-12 14:37:44,12532.5
2021-11-12 14:38:14,12132.5
2021-11-12 14:38:44,12332.5
2021-11-12 14:39:15,12832.5
2021-11-12 14:39:45,12332.5
2021-11-12 14:40:15,12532.5
2021-11-12 14:40:45,12932.5
2021-11-12 14:41:15,12232.5
2021-11-12 14:41:45,12432.5
2021-11-12 14:42:16,12332.5
2021-11-12 14:42:46,12232.5
2021-11-12 14:43:16,12232.5
2021-11-12 14:43:46,12232.5
2021-11-12 14:44:16,13132.5
2021-11-12 14:44:46,12532.5
2021-11-12 14:45:16,12332.5
2021-11-12 14:45:47,12432.5
2021-11-12 14:46:17,12332.5
2021-11-12 14:46:47,12732.5
2021-11-12 14:47:17,12332.5
2021-11-12 14:47:47,12332.5
2021-11-12 14:48:17,12232.5
2021-11-12 14:48:48,12432.5
2021-11-12 14:49:18,13732.5
2021-11-12 14:49:48,12532.5
2021-11-12 14:50:18,12632.5
2021-11-12 14:50:48,12432.5
2021-11-12 14:51:18,12432.5
2021-11-12 14:51:49,12432.5
2021-11-12 14:52:19,13332.5
2021-11-12 14:52:49,12732.5
2021-11-12 14:53:19,12432.5
2021-11-12 14:53:49,12432.5
2021-11-12 14:54:19,12432.5
2021-11-12 14:54:49,13332.5
2021-11-12 14:55:20,13132.5
2021-11-12 14:55:50,13132.5
2021-11-12 14:56:20,12432.5
2021-11-12 14:56:50,13832.5
2021-11-12 14:57:20,12432.5
2021-11-12 14:57:50,12432.5
2021-11-12 14:58:21,13132.5
2021-11-12 14:58:51,12432.5
2021-11-12 14:59:21,13132.5
2021-11-12 14:59:51,12432.5
2021-11-12 15:00:21,13132.5
2021-11-12 15:00:51,12532.5
2021-11-12 15:01:22,12532.5
2021-11-12 15:01:52,12532.5
2021-11-12 15:02:22,12532.5
2021-11-12 15:02:52,13232.5
2021-11-12 15:03:22,12532.5
2021-11-12 15:03:52,12532.5
2021-11-12 15:04:23,12532.5
2021-11-12 15:04:53,12532.5
2021-11-12 15:05:23,13232.5
2021-11-12 15:05:53,12732.5
2021-11-12 15:06:23,12532.5
2021-11-12 15:06:53,13432.5
2021-11-12 15:07:23,13232.5
2021-11-12 15:07:54,12832.5
2021-11-12 15:08:24,12632.5
2021-11-12 15:08:54,12632.5
2021-11-12 15:09:24,12932.5
2021-11-12 15:09:54,13332.5
2021-11-12 15:10:24,12632.5
2021-11-12 15:10:55,12632.5
2021-11-12 15:11:25,12632.5
2021-11-12 15:11:55,12932.5
2021-11-12 15:12:25,12632.5
2021-11-12 15:12:55,12932.5
2021-11-12 15:13:25,12932.5
2021-11-12 15:13:56,12732.5
2021-11-12 15:14:26,13032.5
2021-11-12 15:14:56,13432.5
2021-11-12 15:15:26,12632.5
2021-11-12 15:15:56,13332.5
2021-11-12 15:16:26,12932.5
2021-11-12 15:16:57,12632.5
2021-11-12 15:17:27,13632.5
2021-11-12 15:17:57,12632.5
2021-11-12 15:18:27,12632.5
2021-11-12 15:18:57,12632.5
2021-11-12 15:19:27,13332.5
2021-11-12 15:19:57,12632.5
2021-11-12 15:20:28,12732.5
2021-11-12 15:20:58,12932.5
2021-11-12 15:21:28,12832.5
2021-11-12 15:21:58,13132.4
2021-11-12 15:22:28,13632.4
2021-11-12 15:22:58,13132.4
2021-11-12 15:23:29,13032.4
2021-11-12 15:23:59,13032.4
2021-11-12 15:24:29,13432.4
2021-11-12 15:24:59,13032.4
2021-11-12 15:25:29,13632.4
2021-11-12 15:25:59,13632.4
2021-11-12 15:26:30,13932.4
2021-11-12 15:27:00,12932.4
2021-11-12 15:27:30,13232.4
2021-11-12 15:28:00,13932.4
2021-11-12 15:28:30,13432.4
2021-11-12 15:29:00,13332.4
2021-11-12 15:29:31,13032.4
2021-11-12 15:30:01,12932.4
2021-11-12 15:30:31,12932.2
2021-11-12 15:31:01,13232.2
2021-11-12 15:31:31,12932.2
2021-11-12 15:32:01,12932.2
2021-11-12 15:32:31,13032.2
2021-11-12 15:33:02,13532.2
2021-11-12 15:33:32,13632.2
2021-11-12 15:34:02,13032.2
2021-11-12 15:34:32,13132.2
2021-11-12 15:35:02,13632
2021-11-12 15:35:32,12932
2021-11-12 15:36:03,12929.2
2021-11-12 15:36:33,13329.2
2021-11-12 15:37:03,12929.2
2021-11-12 15:37:33,12929.2
2021-11-12 15:38:03,12929.2
2021-11-12 15:38:33,13729.2
2021-11-12 15:39:04,13429.2
2021-11-12 15:39:34,13029.2
2021-11-12 15:40:04,13029.2
2021-11-12 15:40:34,14827.1
2021-11-12 15:41:04,13226.4
2021-11-12 15:41:34,13126.4
2021-11-12 15:42:04,13026.4
2021-11-12 15:42:35,13026.4
2021-11-12 15:43:05,13126.4
2021-11-12 15:43:35,13026.4
2021-11-12 15:44:05,13026.4
2021-11-12 15:44:35,13126.4
2021-11-12 15:45:05,14226
2021-11-12 15:45:36,13026
2021-11-12 15:46:06,13426
2021-11-12 15:46:36,13826
2021-11-12 15:47:06,13126
2021-11-12 15:47:36,13326
2021-11-12 15:48:06,14226
2021-11-12 15:48:37,14126
2021-11-12 15:49:07,13226
2021-11-12 15:49:37,13426
2021-11-12 15:50:07,13726
2021-11-12 15:50:37,13226
2021-11-12 15:51:07,13226
2021-11-12 15:51:38,13626
2021-11-12 15:52:08,13926
2021-11-12 15:52:38,13126
2021-11-12 15:53:08,13026
2021-11-12 15:53:38,13126
2021-11-12 15:54:08,13126
2021-11-12 15:54:38,13626
2021-11-12 15:55:09,13926
2021-11-12 15:55:39,13626
2021-11-12 15:56:09,13626
2021-11-12 15:56:39,13826
2021-11-12 15:57:09,13426
2021-11-12 15:57:39,13426
2021-11-12 15:58:10,14026
2021-11-12 15:58:40,13326
2021-11-12 15:59:10,14026
2021-11-12 15:59:40,13326
2021-11-12 16:00:10,13526
2021-11-12 16:00:40,13326
2021-11-12 16:01:11,13326
2021-11-12 16:01:41,13326
2021-11-12 16:02:11,13526
2021-11-12 16:02:41,13326
2021-11-12 16:03:11,13726
2021-11-12 16:03:41,14126
2021-11-12 16:04:12,13426
2021-11-12 16:04:42,13426
2021-11-12 16:05:12,14526
2021-11-12 16:05:42,13426
2021-11-12 16:06:12,13726
2021-11-12 16:06:42,13708.4
2021-11-12 16:07:12,13206
2021-11-12 16:07:43,13206
2021-11-12 16:08:13,13506
2021-11-12 16:08:43,14706
2021-11-12 16:09:13,13706
2021-11-12 16:09:43,13606
2021-11-12 16:10:13,13706
2021-11-12 16:10:44,13786.1
2021-11-12 16:11:14,13186.1
2021-11-12 16:11:44,13286.1
2021-11-12 16:12:14,13184.1
2021-11-12 16:12:44,13184.1
2021-11-12 16:13:14,13384.1
2021-11-12 16:13:45,13073.9
2021-11-12 16:14:15,13073.9
2021-11-12 16:14:45,13773.9
2021-11-12 16:15:15,14073.9
2021-11-12 16:15:45,13073.9
2021-11-12 16:16:15,13073.9
2021-11-12 16:16:45,13573.9
2021-11-12 16:17:16,14873.9
2021-11-12 16:17:46,13073.9
2021-11-12 16:18:16,13121
2021-11-12 16:18:46,13421
2021-11-12 16:19:16,13021
2021-11-12 16:19:46,13021
2021-11-12 16:20:17,13021
2021-11-12 16:20:47,13321
2021-11-12 16:21:17,13021
2021-11-12 16:21:47,13021
2021-11-12 16:22:17,13021
2021-11-12 16:22:47,13221
2021-11-12 16:23:18,13521
2021-11-12 16:23:48,13617.1
2021-11-12 16:24:18,13817.2
2021-11-12 16:24:48,13217.1
2021-11-12 16:25:18,13217.1
2021-11-12 16:25:48,13217.1
2021-11-12 16:26:19,13317.1
2021-11-12 16:26:49,13217.1
2021-11-12 16:27:19,13217.1
2021-11-12 16:27:49,13217.1
2021-11-12 16:28:19,13016.9
2021-11-12 16:28:49,13116.9
2021-11-12 16:29:19,13217
2021-11-12 16:29:50,13017
2021-11-12 16:30:20,13117
2021-11-12 16:30:50,13417
2021-11-12 16:31:20,13617
2021-11-12 16:31:50,13917
2021-11-12 16:32:20,13917
2021-11-12 16:32:51,13117
2021-11-12 16:33:21,13516.9
2021-11-12 16:33:51,13116.9
2021-11-12 16:34:21,13116.9
2021-11-12 16:34:51,13216.9
2021-11-12 16:35:21,13116.8
2021-11-12 16:35:52,13716.8
2021-11-12 16:36:22,13116.8
2021-11-12 16:36:52,13616.8
2021-11-12 16:37:22,13816.8
2021-11-12 16:37:52,13816.8
2021-11-12 16:38:22,13317.1
2021-11-12 16:38:53,13817.1
2021-11-12 16:39:23,13117.1
2021-11-12 16:39:53,14217.2
2021-11-12 16:40:23,13717.2
2021-11-12 16:40:53,13017.2
2021-11-12 16:41:23,13017.2
2021-11-12 16:41:53,13017.2
2021-11-12 16:42:24,14017.2
2021-11-12 16:42:54,13117.2
2021-11-12 16:43:24,13317.2
2021-11-12 16:43:54,13117.2
2021-11-12 16:44:24,13517.5
2021-11-12 16:44:54,13417.5
2021-11-12 16:45:25,13317.5
2021-11-12 16:45:55,13117.5
2021-11-12 16:46:25,13617.5
2021-11-12 16:46:55,13417.5
2021-11-12 16:47:25,13617.5
2021-11-12 16:47:55,13817.5
2021-11-12 16:48:26,14417.3
2021-11-12 16:48:56,12917.1
2021-11-12 16:49:26,12917.2
2021-11-12 16:49:56,13017.6
2021-11-12 16:50:26,13517.6
2021-11-12 16:50:56,13217.6
2021-11-12 16:51:27,13017.6
2021-11-12 16:51:57,13017.6
2021-11-12 16:52:27,13917.2
2021-11-12 16:52:57,13217.2
2021-11-12 16:53:27,13517.1
2021-11-12 16:53:57,12817.1
2021-11-12 16:54:27,12817.1
2021-11-12 16:54:58,12917.1
2021-11-12 16:55:28,12917.1
2021-11-12 16:55:58,12917.1
2021-11-12 16:56:28,12917.2
2021-11-12 16:56:58,12917.2
2021-11-12 16:57:28,12816.9
2021-11-12 16:57:59,13216.9
2021-11-12 16:58:29,12816.9
2021-11-12 16:58:59,12816.9
2021-11-12 16:59:29,12817
2021-11-12 16:59:59,13217
2021-11-12 17:00:29,12817
2021-11-12 17:01:00,12817
2021-11-12 17:01:30,13517
2021-11-12 17:02:00,13217
2021-11-12 17:02:30,12817
2021-11-12 17:03:00,12817
2021-11-12 17:03:30,12917
2021-11-12 17:04:00,13017
2021-11-12 17:04:31,13417
2021-11-12 17:05:01,13217
2021-11-12 17:05:31,12917
2021-11-12 17:06:01,12917
2021-11-12 17:06:31,13617
2021-11-12 17:07:01,13317
2021-11-12 17:07:32,13017
2021-11-12 17:08:02,12917
2021-11-12 17:08:32,12917
2021-11-12 17:09:02,12917
2021-11-12 17:09:32,12917.1
2021-11-12 17:10:02,13017.1
2021-11-12 17:10:33,13417.1
2021-11-12 17:11:03,13417.1
2021-11-12 17:11:33,12917.1
2021-11-12 17:12:03,13017.1
2021-11-12 17:12:33,13017.1
2021-11-12 17:13:03,12917.1
2021-11-12 17:13:34,13417.1
2021-11-12 17:14:04,14317.1
2021-11-12 17:14:34,13217.1
2021-11-12 17:15:04,13017.1
2021-11-12 17:15:34,13017.1
2021-11-12 17:16:04,13217.1
2021-11-12 17:16:34,12916.8
2021-11-12 17:17:05,13316.8
2021-11-12 17:17:35,13116.8
2021-11-12 17:18:05,13514.7
2021-11-12 17:18:35,13514.7
2021-11-12 17:19:05,12814.8
2021-11-12 17:19:35,13414.8
2021-11-12 17:20:06,12814.8
2021-11-12 17:20:36,12814.8
2021-11-12 17:21:06,12814.8
2021-11-12 17:21:36,12914.8
2021-11-12 17:22:06,12814.8
2021-11-12 17:22:36,12814.8
2021-11-12 17:23:07,12814.8
2021-11-12 17:23:37,13314.8
2021-11-12 17:24:07,13606.9
2021-11-12 17:24:37,12706.9
2021-11-12 17:25:07,12806.9
2021-11-12 17:25:37,12807.5
2021-11-12 17:26:07,12707.6
2021-11-12 17:26:38,12707.6
2021-11-12 17:27:08,12707.6
2021-11-12 17:27:38,12707.6
2021-11-12 17:28:08,12707.6
2021-11-12 17:28:38,12707.6
2021-11-12 17:29:08,12807.6
2021-11-12 17:29:39,12707.6
2021-11-12 17:30:09,12807.6
2021-11-12 17:30:39,14007.6
2021-11-12 17:31:09,13307.6
2021-11-12 17:31:39,12907.6
2021-11-12 17:32:09,12907.6
2021-11-12 17:32:40,12907.7
2021-11-12 17:33:10,12807.7
2021-11-12 17:33:40,12805.9
2021-11-12 17:34:10,12605.9
2021-11-12 17:34:40,12805.9
2021-11-12 17:35:10,12405.9
2021-11-12 17:35:41,12606
2021-11-12 17:36:11,14006
2021-11-12 17:36:41,12406
2021-11-12 17:37:11,12706
2021-11-12 17:37:41,12706
2021-11-12 17:38:11,13815.1
2021-11-12 17:38:41,12515
2021-11-12 17:39:12,12515
2021-11-12 17:39:42,12415
2021-11-12 17:40:12,12415
2021-11-12 17:40:42,12415
2021-11-12 17:41:12,13815
2021-11-12 17:41:42,12415
2021-11-12 17:42:13,12515
2021-11-12 17:42:43,12515
2021-11-12 17:43:13,12915
2021-11-12 17:43:43,12615
2021-11-12 17:44:13,12915.1
2021-11-12 17:44:43,12415.1
2021-11-12 17:45:14,12415.1
2021-11-12 17:45:44,12415.1
2021-11-12 17:46:14,12715.1
2021-11-12 17:46:44,12615.1
2021-11-12 17:47:14,13115.3
2021-11-12 17:47:44,12515.3
2021-11-12 17:48:15,12415.4
2021-11-12 17:48:45,12515.4
2021-11-12 17:49:15,12815.4
2021-11-12 17:49:45,13015.4
2021-11-12 17:50:15,12615.4
2021-11-12 17:50:45,13215.4
2021-11-12 17:51:15,12415.1
2021-11-12 17:51:46,12915.1
2021-11-12 17:52:16,12715.1
2021-11-12 17:52:46,12415.1
2021-11-12 17:53:16,13315.1
2021-11-12 17:53:46,12515.1
2021-11-12 17:54:16,13414.7
2021-11-12 17:54:47,13414.7
2021-11-12 17:55:17,12514.6
2021-11-12 17:55:47,13014.6
2021-11-12 17:56:17,13414.6
2021-11-12 17:56:47,12514.6
2021-11-12 17:57:17,13014.6
2021-11-12 17:57:48,13314.6
2021-11-12 17:58:18,12614.6
2021-11-12 17:58:48,13014.7
2021-11-12 17:59:18,12614.7
2021-11-12 17:59:48,12714.7
2021-11-12 18:00:18,13014.7
2021-11-12 18:00:49,12714.7
2021-11-12 18:01:19,12714.7
2021-11-12 18:01:49,12714.7
2021-11-12 18:02:19,12714.7
2021-11-12 18:02:49,13214.7
2021-11-12 18:03:19,12714.7
2021-11-12 18:03:49,13414.7
2021-11-12 18:04:20,12714.7
2021-11-12 18:04:50,12914.7
2021-11-12 18:05:20,12614.7
2021-11-12 18:05:50,12614.7
2021-11-12 18:06:20,13114.7
2021-11-12 18:06:50,13314.7
2021-11-12 18:07:21,12714.7
2021-11-12 18:07:51,12714.7
2021-11-12 18:08:21,13414.7
2021-11-12 18:08:51,12914.7
2021-11-12 18:09:21,13214.7
2021-11-12 18:09:51,12814.7
2021-11-12 18:10:22,12914.8
2021-11-12 18:10:52,13114.8
2021-11-12 18:11:22,13514.8
2021-11-12 18:11:52,12814.8
2021-11-12 18:12:22,13314.8
2021-11-12 18:12:52,13314.8
2021-11-12 18:13:22,12814.8
2021-11-12 18:13:53,13314.8
2021-11-12 18:14:23,13614.8
2021-11-12 18:14:53,13506.3
2021-11-12 18:15:23,13605
2021-11-12 18:15:53,13006.6
2021-11-12 18:16:24,14205.2
2021-11-12 18:16:54,13206.9
2021-11-12 18:17:24,12606.8
2021-11-12 18:17:54,12505.5
2021-11-12 18:18:24,12506.6
2021-11-12 18:18:54,12607.2
2021-11-12 18:19:25,12507.5
2021-11-12 18:19:55,12505.7
2021-11-12 18:20:25,14007
2021-11-12 18:20:55,12905.5
2021-11-12 18:21:25,12505.7
2021-11-12 18:21:55,12606
2021-11-12 18:22:26,13006
2021-11-12 18:22:56,12505.5
2021-11-12 18:23:26,12605.5
2021-11-12 18:23:56,13005.5
2021-11-12 18:24:26,13305.7
2021-11-12 18:24:56,12605.7
2021-11-12 18:25:27,12805.6
2021-11-12 18:25:57,13605.6
2021-11-12 18:26:27,13305.7
2021-11-12 18:26:57,13906.5
2021-11-12 18:27:27,13406.3
2021-11-12 18:27:57,13005.6
2021-11-12 18:28:28,13205.6
2021-11-12 18:28:58,12905.6
2021-11-12 18:29:28,12705.6
2021-11-12 18:29:58,12705.6
2021-11-12 18:30:28,13206.2
2021-11-12 18:30:58,12605.6
2021-11-12 18:31:29,12605.6
2021-11-12 18:31:59,13105.6
2021-11-12 18:32:29,12605.7
2021-11-12 18:32:59,13005.7
2021-11-12 18:33:29,12605.7
2021-11-12 18:33:59,13005.7
2021-11-12 18:34:30,12705.7
2021-11-12 18:35:00,13405.7
2021-11-12 18:35:30,13205.7
2021-11-12 18:36:00,12705.7
2021-11-12 18:36:30,12705.7
2021-11-12 18:37:00,13405.7
2021-11-12 18:37:30,12705.8
2021-11-12 18:38:01,13005.8
2021-11-12 18:38:31,12705.8
2021-11-12 18:39:01,12705.8
2021-11-12 18:39:31,12605.8
2021-11-12 18:40:01,13105.8
2021-11-12 18:40:31,12605.8
2021-11-12 18:41:02,12605.8
2021-11-12 18:41:32,12605.8
2021-11-12 18:42:02,12905.8
2021-11-12 18:42:32,12605.8
2021-11-12 18:43:02,13406
2021-11-12 18:43:32,12405.8
2021-11-12 18:44:03,13006
2021-11-12 18:44:33,12505.5
2021-11-12 18:45:03,12405.5
2021-11-12 18:45:33,12405.9
2021-11-12 18:46:03,12705.9
2021-11-12 18:46:33,12905.3
2021-11-12 18:47:04,12505.4
2021-11-12 18:47:34,12505.3
2021-11-12 18:48:04,13205.3
2021-11-12 18:48:34,12505.8
2021-11-12 18:49:04,12407.2
2021-11-12 18:49:34,12507.6
2021-11-12 18:50:05,13605.3
2021-11-12 18:50:35,12505.4
2021-11-12 18:51:05,12607.4
2021-11-12 18:51:35,13107.4
2021-11-12 18:52:05,12607.4
2021-11-12 18:52:35,12607.4
2021-11-12 18:53:06,13207.3
2021-11-12 18:53:36,12506.2
2021-11-12 18:54:06,12506.9
2021-11-12 18:54:36,12508.1
2021-11-12 18:55:06,12608.1
2021-11-12 18:55:36,13308
2021-11-12 18:56:07,12505.3
2021-11-12 18:56:37,12406.9
2021-11-12 18:57:07,12305.4
2021-11-12 18:57:37,12405.6
2021-11-12 18:58:07,12804.8
2021-11-12 18:58:37,12004.1
2021-11-12 18:59:08,12804.3
2021-11-12 18:59:38,13403.5
2021-11-12 19:00:08,12003.6
2021-11-12 19:00:38,12103.6
2021-11-12 19:01:08,12703.5
2021-11-12 19:01:38,12003.7
2021-11-12 19:02:09,13203.7
2021-11-12 19:02:39,12003.6
